seed,value
0.03884627772619709,0.604
0.39640567423068396,0.617
0.38916206822356275,0.606
0.6809279350181591,0.610
0.24896230344742845,0.578
0.04553981242295331,0.579
0.5533161469537445,0.613
0.6908899214239252,0.585
0.8066086379062862,0.609
0.20958192565561176,0.620
0.3029424446757625,0.597
0.8861392983156603,0.604
0.011709474743010286,0.589
0.7173152820812877,0.575
0.7498747969582571,0.589
0.00008387390394285719,0.577
0.4705004667781384,0.614
0.8698358503146779,0.573
0.6030379032411677,0.639
0.8579591208889412,0.605
0.3473390710883206,0.605
0.6295639667607751,0.596
0.7724145200643571,0.610
0.6044159012639296,0.681
0.08425878121306982,0.650
0.5281387836339368,0.617
0.0493305898420358,0.586
0.9793897985233891,0.639
0.7990704881088079,0.587
0.5898315001375626,0.627
0.7373958395711325,0.588
0.057947361513016146,0.569
0.21372130635592074,0.620
0.6832284855920553,0.658
0.8029724698127919,0.619
0.35581367139049375,0.630
0.0019006945914602992,0.605
0.5459224813840869,0.661
0.8239513677091871,0.639
0.24180710043648765,0.649
0.8158637445654107,0.601
0.3957224259537482,0.621
0.8499957848891194,0.574
0.3383890492765696,0.633
0.8937098233461672,0.676
0.8613507716797557,0.598
0.17548811078871196,0.562
0.455019056997283,0.562
0.9994887533484234,0.643
0.15015597669937583,0.671
0.2980334416172039,0.633
0.8771735177568974,0.617
0.20501447014621896,0.608
0.598247056578318,0.586
0.5377214784598953,0.618
0.8518573059596601,0.600
0.19952261342702726,0.633
0.8064291094702759,0.630
0.5842562672225007,0.660
0.4921514664288187,0.584
0.6559821056740701,0.589
0.4895990039259906,0.603
0.2888990654728688,0.658
0.6323384476063181,0.643
0.2381509722743782,0.636
0.5443481728087546,0.617
0.4250478549305302,0.620
0.15885665697894194,0.571
0.10261892146531605,0.742
0.7825723349544209,0.647
0.682679328697101,0.643
0.728750863838878,0.673
0.9161126763833584,0.571
0.43473961892064705,0.632
0.35972058320294037,0.573
0.27966824341624785,0.712
0.5601173696768368,0.627
0.3520428912792585,0.641
0.45218546991714553,0.646
0.5976428521319334,0.629
0.9535284214037992,0.616
0.48499172886593667,0.589
0.8107301776895397,0.600
0.162268897292614,0.571
0.9922339517349684,0.612
0.7001796937636843,0.651
0.5295300716956608,0.608
0.6784447166672619,0.626
0.42713222259558675,0.603
0.6969833209538923,0.636
0.360826529939123,0.642
0.37289178856507604,0.606
0.14519353683280123,0.613
0.8393609713334177,0.637
0.014983249959059324,0.601
0.8930047229202549,0.632
0.2247806698923713,0.577
0.7645779712251112,0.617
0.33612873981596897,0.612
0.16260914405347116,0.618
0.5260135928296173,0.593
0.024753635786026174,0.647
0.3387309008658319,0.624
0.6872104494182315,0.617
0.16787072660855187,0.578
0.8907661089842516,0.634
0.2794459464158055,0.622
0.2945980319728195,0.642
0.4751108977202166,0.563
0.22471976703153768,0.609
0.38320662399394767,0.617
0.5512899713895235,0.595
0.8123584861980648,0.628
0.2690415853543423,0.590
0.3313201881858203,0.665
0.8196249918955609,0.609
0.7478045747456616,0.638
0.32172835978362246,0.645
0.8726803916066229,0.616
0.3999051128132326,0.606
0.04361882536656659,0.660
0.0003078935463430558,0.624
0.07194125344485684,0.617
0.8514686741316597,0.578
0.18065799465813714,0.621
0.092470030390472,0.588
0.4418394628921465,0.609
0.8761923864366276,0.559
0.6266522839408419,0.587
0.4484506008543356,0.692
0.49377134667981165,0.600
0.48707933243759194,0.585
0.8205658446615354,0.591
0.7101177614046369,0.589
0.9477475962027231,0.601
0.6480807936993129,0.580
0.3183968948723448,0.642
0.16079558878484215,0.640
0.788077536085462,0.713
0.31072671663117246,0.570
0.31351458332237514,0.609
0.561585756949085,0.609
0.8419491818370136,0.622
0.22894212388715116,0.559
0.1821219185885773,0.593
0.599710179638682,0.611
0.17236322203785048,0.621
0.0419297123574847,0.635
0.5603668241534104,0.636
0.4282174950820818,0.608
0.522517690977352,0.663
0.06584321566964106,0.612
0.5851561575643618,0.644
0.9258251125442799,0.637
0.30045173503445904,0.686
0.010027019178217886,0.598
0.38178129366885655,0.575
0.9658203188764841,0.610
0.344637614962032,0.646
0.808471262417034,0.593
0.731851423872729,0.642
0.8294329452200009,0.599
0.6791406769207062,0.611
0.46051295493231165,0.611
0.7323536954972938,0.648
0.6290375061528893,0.600
0.9211462831062716,0.649
0.28009426449178354,0.572
0.5425821649614382,0.604
0.5316144234233843,0.623
0.2922141427072224,0.623
0.9428646390467861,0.650
0.15503118468811922,0.581
0.6930245801941572,0.630
0.7027521988287129,0.601
0.03145452679894016,0.638
0.6672023031006079,0.641
0.18885366830999162,0.587
0.37823279969006396,0.641
0.13599092405711943,0.551
0.18865299461660334,0.631
0.045835828995660605,0.679
0.3787308396608601,0.623
0.8362500157242849,0.591
0.7891498870796577,0.632
0.7622260780743615,0.654
0.9551014949021965,0.640
0.15255034349125926,0.643
0.24513011284226877,0.587
0.4196318871210537,0.585
0.15305743959659587,0.580
0.481779941647964,0.632
0.7582854713875293,0.632
0.4132346010217494,0.665
0.36746781233135006,0.595
0.9560904402879772,0.597
0.7715456836611374,0.625
0.510803118212016,0.632
0.09752432506408523,0.625
0.5272664231801594,0.642
0.7700315449700462,0.623
0.5188784980062686,0.658
0.4514519903614796,0.557
0.9928384563674376,0.592
0.8146007008265531,0.591
0.7881616425742111,0.640
0.5377382781669143,0.662
0.8084635085620991,0.598
0.2985416220850388,0.650
0.7520751191516895,0.672
0.5141497474293667,0.633
0.8838130994164541,0.575
0.07277297679378472,0.643
0.6107422524856956,0.648
0.1005533614267585,0.599
0.16975286686076002,0.601
0.5472195805549395,0.603
0.575912717255557,0.598
0.5320799172788147,0.598
0.47307706314622,0.598
0.27735385642747495,0.636
0.4313421531652174,0.594
0.4832615965909355,0.618
0.37191003196801337,0.665
0.35857881285550075,0.644
0.12918455601375106,0.624
0.2862512566444794,0.592
0.285578490962189,0.627
0.9654327184131402,0.613
0.18333411972277938,0.590
0.8934480860656321,0.560
0.05426619413698254,0.608
0.04500380297169417,0.610
0.029467222036766594,0.602
0.8999715081422207,0.586
0.9144811233622318,0.643
0.8318445584083642,0.629
0.40086791725565635,0.591
0.6693208277422407,0.591
0.991585016339166,0.650
0.9903650297217428,0.609
0.31432574496726384,0.613
0.7474455831517673,0.601
0.6611185747583965,0.574
0.5502238199404414,0.612
0.3127800163906752,0.624
0.8921990739905027,0.553
0.7929640724047303,0.634
0.24510419004247905,0.590
0.6659627845717294,0.623
0.1306958391277792,0.605
0.019415976389717,0.624
0.46879449341106016,0.605
0.15079382744400438,0.617
0.3851168698380348,0.592
0.44447168410281257,0.589
